交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-20 17:10:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908207344359869,`201908201706484822,`o-oPxv1Qv4aT7NbkSadZtHcNnI58,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908201706484822_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 20:46:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908200536383168,`zl201908202042476065,`o-oPxv_LgX2-F8rNcEUB1p2gTfyQ,`JSAPI,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908202042476065__test__o-oPxv_LgX2-F8rNcEUB1p2gTfyQ,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 17:33:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908209069236033,`ip201908201733322020,`o-oPxvx1CWvpf0h_GfZIPw_ggHhs,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`ip201908201733322020_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 17:41:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908201746014017,`20190820174140846,`o-oPxvygwq7uJ5ibSlHhuvET55b0,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 19:21:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908203657731265,`20190820192135127,`o-oPxv6ztKiD4yrzunuvppTV9p6s,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 22:08:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908207170351041,`20190820220819651,`o-oPxv6THo9XSqClUUbnotniBSbs,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员连接数3个1天,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 22:25:12,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianyun%2Ecom##WebVps,`4200000380201908202706931650,`201908202225037502432,`o-oPxv7PeTAOUsmN0bzmGbv_35pI,`NATIVE,`SUCCESS,`CFT,`CNY,`14.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.14000,`1.00%,`14.00,`0.00,`
`2019-08-20 14:45:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908202943638595,`201908201441543477,`o-oPxv16z2DcXDAn6RsJbVyIL_OQ,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908201441543477_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 16:05:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908208087528771,`ysj_3_32_19988_20190820160514,`o-oPxv8Wi_fa4-Dm68VElKmbLOvU,`NATIVE,`SUCCESS,`LQT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机1698\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-20 12:29:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908208453502150,`20190820122924691,`o-oPxv9buwWjN_Ke1p1vETHrzHC0,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 14:27:07,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908209235972294,`201908201426534034,`o-oPxv4y7SY69vXw36tHn3pfimLM,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1天,`201908201426534034_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 20:44:44,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908207113039558,`20190820204431235,`o-oPxv9iTBqMbbw8Hexs7BqPGvmc,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 16:30:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908209554421575,`20190820163004990,`o-oPxv9ehlJadzq5kXDOin_WophA,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 06:53:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908206893146184,`20190820065310609,`o-oPxv722TEdVcEpvYDwX200fnhQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 10:38:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908205938153928,`201908201035138975,`o-oPxv8sZrpiVDSHs0CIWHO0__Vs,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201035138975_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 21:14:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908209501730632,`201908202111166783,`o-oPxv0G1ab4WCr5TWGFjaXSvwg0,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202111166783_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 16:16:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908204305419721,`201908201613273682,`o-oPxvycuU_ZDdlpkVgupR_UPIY8,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201613273682__test__o-oPxvycuU_ZDdlpkVgupR_UPIY8,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 20:27:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908205774747465,`201908202024169578,`o-oPxv05uo1vukvWBag2zJZXPwSk,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202024169578_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 20:43:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908204762946121,`201908202040238663,`o-oPxv09PAqXSCO1K_X5vPqh2JYQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202040238663_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 00:09:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908209862962762,`20190820000924676,`o-oPxvxXa7nqX5wQs2p9g5f8M-qw,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 16:34:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908207760826058,`201908201630317124,`o-oPxv9ELs1hm2Ne5owxnEf5KgsY,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201630317124_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 19:16:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908205653911626,`ip201908201916182650,`o-oPxv9LoaNEBkGWKGBkp12d68ME,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908201916182650_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 11:36:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908201102853707,`201908201133259894,`o-oPxvxyMXSYH88Qa4fy1y15j5eg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908201133259894_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 12:32:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908201449933131,`201908201229343808,`o-oPxv2OXv8Sh3METSpb5BXTYeKY,`JSAPI,`SUCCESS,`LQT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201229343808__test__o-oPxv2OXv8Sh3METSpb5BXTYeKY,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 02:03:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908202779789765,`20190820020312467,`o-oPxvxbR2Fz2UimCQvfH8294XQg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 00:53:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908203901998413,`201908200050183249,`o-oPxv8rVa6MrANMMLO41G1KLzeg,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908200050183249_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 12:46:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908201398141261,`201908201242363620,`o-oPxvww5_Cc_XDlfN3k2O34IAOc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201242363620_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 15:31:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908202945613773,`20190820153102356,`o-oPxv-MHCP0SO8c8V7HXiAXPUnc,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 02:19:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908206736258764,`201908200216161246,`o-oPxvzE7VCzoWEJumn7QoZs8F3w,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908200216161246_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 23:39:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908202428007244,`201908202338582420,`o-oPxv9ArJ6Lm4KcWWQuLDZPwtlU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908202338582420_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 10:19:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908205675258319,`201908201016393917,`o-oPxv2tj3nM-8u6cEkcWJnP5oJw,`JSAPI,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201016393917__test__o-oPxv2tj3nM-8u6cEkcWJnP5oJw,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 19:35:44,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908202061108943,`201908201932215434,`o-oPxv_eTYG6rNcMQbQRQVzTphtw,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201932215434_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 10:13:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908209977136593,`201908201010247082,`o-oPxv1Z_yclIsyxDdw2St8CvfpU,`JSAPI,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201010247082__test__o-oPxv1Z_yclIsyxDdw2St8CvfpU,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 12:20:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908207331533778,`ysj_3_32_19978_20190820122019,`o-oPxv_BsvYhZqF_jDds6uuj2gcU,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(1天)x1,`,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-20 00:32:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908205385433941,`20190820003219419,`o-oPxv8JJ3JaBpf4I3ow8dPb8MLA,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 11:56:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908206969141333,`201908201153036799,`o-oPxv-vl73sE9Sk8f4QO-Ihh0iE,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201153036799__test__o-oPxv-vl73sE9Sk8f4QO-Ihh0iE,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 20:44:08,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908202805351893,`20190820204353569,`o-oPxv9iTBqMbbw8Hexs7BqPGvmc,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 15:07:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908206484019030,`ysj_3_32_19984_20190820150609,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-20 15:42:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908209278767062,`ysj_3_32_19986_20190820154151,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-20 16:15:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908204964416342,`20190820161505954,`o-oPxv9R4x-dsbgLCa-X-yXqaT1w,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 20:35:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908203947145046,`201908202032104778,`o-oPxv5lj7-qMd2LMWR-TH9OvhNI,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908202032104778_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 09:58:08,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908200952787927,`20190820095755303,`o-oPxvxOjimg8mbkmXbjfc5PwJXo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 20:23:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908209036057431,`20190820202259904,`o-oPxv27EO-s8XCDDJwnfzS_9tjQ,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 20:43:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908209216103383,`20190820204318241,`o-oPxv9iTBqMbbw8Hexs7BqPGvmc,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 16:00:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908208247313492,`zl201908201557041620,`o-oPxvw7P_fkvC7-NJ_WTjWdtb_A,`JSAPI,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908201557041620__test__o-oPxvw7P_fkvC7-NJ_WTjWdtb_A,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 14:55:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908200828760536,`co201908201452279446,`o-oPxvxFd_AsjIH0AoRK0eiyuRis,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天链接数1,`co201908201452279446_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-20 20:17:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908202635733080,`20190820201733475,`o-oPxvwWv4uLF2FcDGQ_aj76K-8c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 18:35:22,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908204146633817,`20190820183511355,`o-oPxv30RAwBpNsb74z7kKwagSw0,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 00:02:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908205581446106,`201908200002081906,`o-oPxvw85miMugRMWVR_GAP2dy0M,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`动态会员1天,`201908200002081906_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 11:41:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908208444942939,`20190820114133836,`o-oPxv49p17DkgIHgt-WDLXQqz4E,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 11:51:00,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianvps%2Ecom##WebVps,`4200000372201908200830391643,`201908201150471794119,`o-oPxv3hMm8-hGwldejrjyRlbdxA,`NATIVE,`SUCCESS,`CFT,`CNY,`32.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.32000,`1.00%,`32.00,`0.00,`
`2019-08-20 13:31:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908204249773147,`201908201327483068,`o-oPxvwfC8i5G8NxEMlDxm12azUc,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201327483068_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 15:51:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908204444732251,`201908201550560-342484,`o-oPxv1B_XcLm1ZOS6WBldxLgI58,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`万宸软件-充值点币,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 17:29:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908208550468443,`20190820172909980,`o-oPxv2JA68qVcQJy1NrnobfNWBs,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 15:56:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908208635865310,`201908201553103790,`o-oPxvxkqndrDU_U2JRJkaLB7JsU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908201553103790_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 16:15:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908200541578078,`201908201611456568,`o-oPxvycuU_ZDdlpkVgupR_UPIY8,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201611456568__test__o-oPxvycuU_ZDdlpkVgupR_UPIY8,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 23:13:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908205687059934,`201908202310185766,`o-oPxv5xu5f-cqYDj-mCy-R_QwCA,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`201908202310185766_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 10:41:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908208382392031,`20190820104139651,`o-oPxv2dmdy75obCml_pogYxzsoE,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 14:41:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908207373890015,`201908201438178151,`o-oPxvxo93p98dijfIrOkU3FGZ7M,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201438178151_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 15:15:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908209940007645,`201908201512132170,`o-oPxvz6k9Hg-v7fJs1Ft4HKeVLE,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201512132170_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 14:53:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908203179792225,`20190820145325511,`o-oPxv9FouepbwbBLArK-E5IJMQ4,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 20:22:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908201914798945,`20190820202237710,`o-oPxv4EaGZSnn8zFzXgUaLbv4Mc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 21:39:25,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908206067243745,`ip201908202139087403,`o-oPxv5m_RWgaav_RMaj_0RGm3NA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908202139087403_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 23:39:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908201392363233,`201908202336127847,`o-oPxv8nd3fCpfcSj-39FuoP4jr4,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908202336127847__test__o-oPxv8nd3fCpfcSj-39FuoP4jr4,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 02:09:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908204442544994,`20190820020936595,`o-oPxv3KRxIUcZm6ixXFTdDD1hFo,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 16:15:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908207809542882,`201908201612321273,`o-oPxvycuU_ZDdlpkVgupR_UPIY8,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201612321273__test__o-oPxvycuU_ZDdlpkVgupR_UPIY8,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 11:56:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908206886206693,`201908201153302438,`o-oPxv-TJ6sm3sSZLeo7eBtRhlpI,`JSAPI,`SUCCESS,`CCB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908201153302438__test__o-oPxv-TJ6sm3sSZLeo7eBtRhlpI,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 16:53:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908200992894053,`201908201650163106,`o-oPxv_6KlvAHSSabWv-TEpyUfgg,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201650163106_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-20 20:18:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908200883596773,`20190820201826384,`o-oPxvwWv4uLF2FcDGQ_aj76K-8c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 11:35:44,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908203233133796,`20190820113529148,`o-oPxv0cxfdOJVIi46XglJFRqiTo,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 14:06:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908202616182116,`201908201402497865,`o-oPxv0piB036qjyvOywtrakgLYQ,`NATIVE,`SUCCESS,`LQT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908201402497865_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
