交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-15 15:07:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908157618663592,`bu_201908151504049349,`ojae50SyQenGFABpT3181QT62GNA,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908151504049349_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-15 10:57:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908156377297966,`jf_201908151053453444,`ojae50b1bb3iXibAQ0fgTb9gT3AU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908151053453444_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-15 19:50:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908154147976106,`jf_201908151947089907,`ojae50Z_2WG-AV8X7DUouvcQkdGw,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908151947089907_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 14:18:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908157139495219,`dt_201908151415308236,`ojae50Z5UGJ3-XLY9C3BXMxAhrVE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151415308236_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 10:04:35,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908158747442746,`dt_201908151001287612,`ojae50UEOLTT-nR5fz7EpZdDz9VE,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151001287612_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-15 17:05:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908155525511613,`jf_201908151704471687,`ojae50ZdKtFZVkOuxo1_9FmCodhE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908151704471687_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 09:26:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908158664340032,`jf_201908150923045085,`ojae50b5OgiKliMMaMIKm7FJCwZY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908150923045085_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 16:25:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908150307504193,`dt_201908151622052251,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151622052251_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-15 16:33:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908152613346245,`dt_201908151629593848,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151629593848_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-15 21:15:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908152186089289,`dt_201908152111479474,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908152111479474_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-15 23:27:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908159948239305,`jf_201908152324145012,`ojae50RJR1nSXckk8F8u9PeZyS7M,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908152324145012_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-15 20:52:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908155543963085,`jf_201908152052354847,`ojae50RvQ7s9jmhXQMkGbWjlEGZ4,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908152052354847_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-15 09:04:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908153582266838,`jf_201908150900575746,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908150900575746_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 09:37:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908153660573277,`jf_201908150934105741,`ojae50RDHDCf20LzisWjx74O4leo,`NATIVE,`SUCCESS,`LQT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908150934105741_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 12:03:23,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908152944323551,`jf_201908151200095703,`ojae50cWHu9aagOuUh6JadOB523k,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908151200095703_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-15 15:32:41,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908153909979487,`dt_201908151532242003,`ojae50YHLmADElk8PHWfOz8PHt70,`NATIVE,`SUCCESS,`CFT,`CNY,`14.40,`0.00,`0,`0,`0.00,`0.00,`,`,`有效12-24小时,`dt_201908151532242003_native_dl,`0.14000,`1.00%,`14.40,`0.00,`
`2019-08-15 10:52:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908150093828065,`dt_201908151049262690,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908151049262690_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-15 22:29:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908151472618594,`jf_201908152226276444,`ojae50U8c6tdTqlryOpfxC_jtwzA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908152226276444_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 20:12:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908152360920292,`jf_201908152009056038,`ojae50bL8ABvYF8lZg8MlyMVaoLA,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908152009056038_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-15 00:47:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908155157224936,`dt_201908150044171298,`ojae50dqbazRc9Y01xB7i-4IFysc,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908150044171298_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-15 11:18:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908154691272040,`dt_201908151115134959,`ojae50WocG6fd6KSHuabYBvsDwV8,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151115134959_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-15 14:13:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908152913422697,`dt_201908151410243181,`ojae50Z5UGJ3-XLY9C3BXMxAhrVE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151410243181_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 11:21:36,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908155563665519,`jf_201908151121178995,`ojae50VNi2jQuPgXp5_luVnUe8nQ,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908151121178995_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 17:20:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908151354267889,`jf_201908151717074817,`ojae50Wew0pzdUJ00Amacu_1lQ4E,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908151717074817_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-15 21:44:46,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908152272340589,`jt_201908152141279160,`ojae50WeYsLUaf6xmHf0p6OcGKmc,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908152141279160_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-15 16:40:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908154741137906,`dt_201908151636553679,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908151636553679_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-15 11:16:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908151986078707,`dt_201908151116449440,`ojae50a1__ljbCMmOLqIgYqZ2ihc,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151116449440_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-15 10:23:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908157181210489,`dt_201908151020227722,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908151020227722_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-15 12:59:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908158534045560,`dt_201908151255123491,`ojae50W4HrjIJbgoAhfH8leZsmuY,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908151255123491_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-15 22:04:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908156130950525,`dt_201908152201321321,`ojae50SF3sC_yNzlPU55xNP10VOc,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908152201321321_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-15 22:16:41,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908159008943997,`dt_201908152213302985,`ojae50YCD4l-Mt7sP8LsodEc7ZAM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908152213302985_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-15 01:25:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908154906063868,`dt_201908150122197509,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908150122197509_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 19:12:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908164462089252,`jf_201908161909365396,`ojae50dKWMHX23II5cTYTXMUUDvw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161909365396_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-16 17:40:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908164606746153,`jt_201908161737458819,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908161737458819_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-16 19:01:11,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908164902982409,`dt_201908161857527524,`ojae50QIbjC8em5y3MBGj_nEbi7Q,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161857527524_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 23:10:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908166702045273,`jf_201908162306583056,`ojae50XJyzs3tVNsRoRVcy2u-NFI,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908162306583056_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 13:41:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908161097964633,`jt_201908161337582463,`ojae50SFT3OD3zoeo0eu2NooKTmk,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908161337582463_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 22:16:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908162364576852,`jf_201908162213121134,`ojae50YccHGoUCCULOrFxBjYWRR4,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908162213121134_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 12:46:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908167557602362,`jf_201908161243006337,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161243006337_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-16 01:09:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908168815935313,`dt_201908160104076266,`ojae50TE2-IhklyOykn25dyZjnqs,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908160104076266_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 17:53:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908163872872969,`jt_201908161749103648,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908161749103648_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 10:34:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908161035153467,`jt_201908161030518649,`ojae50cqEZs1k85f5i7kavwFIAuA,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908161030518649_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 12:45:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908162792813609,`dt_201908161242096655,`ojae50W4HrjIJbgoAhfH8leZsmuY,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161242096655_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 22:33:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908165292327320,`jt_201908162229458054,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908162229458054_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 10:30:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908167860423829,`jf_201908161027316166,`ojae50b1bb3iXibAQ0fgTb9gT3AU,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161027316166_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-16 11:07:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908162281169759,`dt_201908161103537440,`ojae50UO9-hziN2KQoR6MQQrwAyU,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161103537440_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 11:09:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908166228620135,`jf_201908161109345860,`ojae50VNi2jQuPgXp5_luVnUe8nQ,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161109345860_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 11:52:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908162413930377,`dt_201908161148568345,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908161148568345_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-16 14:16:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908161074895094,`dt_201908161413415708,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908161413415708_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-16 13:34:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908167948536806,`bu_201908161331343094,`ojae50QQapSEx_Fdj0PhwHnCqRLI,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908161331343094_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-16 23:57:11,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908163646595091,`dt_201908162353584809,`ojae50RsVIE7NMqkEdz7MytWOY3g,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908162353584809_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 23:31:35,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908164540866986,`jf_201908162328181659,`ojae50exYi-87qkiCfALR6k2lDFU,`NATIVE,`SUCCESS,`LQT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908162328181659_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 14:41:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908168133165492,`dt_201908161438164052,`ojae50czxJZfglXPUvEVcQAUlBPg,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.10,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908161438164052_native_dl,`0.05000,`1.00%,`5.10,`0.00,`
`2019-08-16 13:50:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908169191579404,`jf_201908161347367665,`ojae50YaqmTyoXL8p4oh6PkAntGg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161347367665_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 15:14:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908166634945116,`jt_201908161511323464,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908161511323464_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 09:32:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908162015759854,`jf_201908160929057988,`ojae50RDHDCf20LzisWjx74O4leo,`NATIVE,`SUCCESS,`LQT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908160929057988_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 16:16:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908164184292482,`dt_201908161613141380,`ojae50f-k46WCC8gNUHIF-97CBRk,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161613141380_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 10:06:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908163216602433,`dt_201908161003051168,`ojae50UEOLTT-nR5fz7EpZdDz9VE,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161003051168_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 13:46:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908163347867690,`dt_201908161343133725,`ojae50YLbAOffsQBZ5blqmNX3Szg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161343133725_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 13:58:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908165091466891,`dt_201908161354522847,`ojae50UVc37QYpuQeXR_cjjBvD3o,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908161354522847_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-16 15:14:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908166180167116,`jf_201908161510479815,`ojae50VBHDdybyzcHTzqcRtolwlA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161510479815_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 21:06:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908163917074283,`dt_201908162103302550,`ojae50ZexWURD10NgFxJQLKphCcs,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效25分钟-3小时,`dt_201908162103302550_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-16 15:18:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908163977253689,`jt_201908161515196003,`ojae50cqEZs1k85f5i7kavwFIAuA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908161515196003_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 11:38:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908168701954736,`dt_201908161133532368,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161133532368_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-16 22:36:57,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908163179651491,`jt_201908162233439239,`ojae50T4svaSzcVsg_Ra749Qd3Uk,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908162233439239_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 16:07:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908163575305904,`dt_201908161607174019,`ojae50XkU-jxtHMTByU7iZXSgnLc,`NATIVE,`SUCCESS,`CFT,`CNY,`45.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908161607174019_native_dl,`0.45000,`1.00%,`45.00,`0.00,`
`2019-08-16 15:31:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908160053449123,`dt_201908161528088391,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908161528088391_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 22:39:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908163378640590,`jt_201908162236004384,`ojae50T4svaSzcVsg_Ra749Qd3Uk,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908162236004384_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 12:38:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908160184407696,`jf_201908161234543348,`ojae50eoBF054ZkTk5sXUxuh293U,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908161234543348_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-16 22:45:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908160369489655,`dt_201908162242195424,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908162242195424_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-16 22:36:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908162838914553,`jf_201908162233208319,`ojae50RDjD0KWsPfvf9m-AVnWBHQ,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908162233208319_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
