交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-19 11:32:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908193271413934,`ip201908191132483743,`o9-qU01htiWHYoCXpe8EOS19Pd1w,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员连接数1个1天,`ip201908191132483743__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-19 01:08:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908191772774060,`ip201908190108131247,`o9-qU09UKa7S967BOk6qIyLXF7z8,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908190108131247__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-19 00:50:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908191969537586,`ip201908190050069505,`o9-qU099enERiArYmW2fblhSqwOs,`APP,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908190050069505__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 10:13:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908199237748658,`ip201908191012515180,`o9-qU00GuvKqbHZQmAUEpkAJdceY,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908191012515180__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-19 13:17:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908195246877748,`ip201908191317088598,`o9-qU07tsaZf5xIiggNPbbN1i3C4,`APP,`SUCCESS,`CEB_DEBIT,`CNY,`13.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数13个3天,`ip201908191317088598__test__app,`0.13000,`1.00%,`13.00,`0.00,`
`2019-08-19 14:20:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908192218479796,`ip201908191420391223,`o9-qU0ywPx8jNayntXLhFCcEg4fs,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908191420391223__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 14:58:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908197142626612,`ip201908191458208086,`o9-qU0xxum9kAftZakYAotffx1wg,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908191458208086__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 22:14:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908195876909623,`ip201908192213578866,`o9-qU0yidw3zlIe5nCLIaELcG91Q,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908192213578866__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 15:46:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908199743045689,`ip201908191546118739,`o9-qU00Tbb3AesLMR8J3jHtahcEI,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908191546118739__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 01:25:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908191522885174,`ip201908190125169626,`o9-qU06Hzy13s93ylByRqgHdz1SU,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员连接数1个1天,`ip201908190125169626__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 19:18:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908198727339704,`ip201908191917569870,`o9-qU0z41vw41B8qhvUahjaN1QnU,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908191917569870__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-19 10:02:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908193898346043,`ip201908191002372862,`o9-qU0yFVZnErdy0U3wtg4RrjS5s,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191002372862__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 22:03:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908196647538491,`ip201908192202547915,`o9-qU0w57RpDaEjFIo4hFcII41WM,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908192202547915__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 14:49:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908192749266368,`ip201908191449159496,`o9-qU0yqs5LvcQdjAHMSoH7JEs_4,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908191449159496__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 12:54:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908195904148674,`ip201908191254244993,`o9-qU08JkopQqcp3PFk5VoqitNiE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191254244993__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 20:19:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908193943716932,`ip201908192019206830,`o9-qU07t7a29LYFJXL1yKuj0RcrE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908192019206830__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 19:23:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908196629395393,`ip201908191923117036,`o9-qU0xKqoz94_3t5CvDFwYsYOUA,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191923117036__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 19:53:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908192531979713,`ip201908191953453542,`o9-qU030xAQnUzrErRA5TA4jeLgE,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908191953453542__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-19 12:42:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908192830417095,`ip201908191242025067,`o9-qU0y7XaDE0hxL2RxGxJ96ilLg,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908191242025067__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 23:33:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908195498525387,`ip201908192333165376,`o9-qU00V9xo-fOec2NFSnykD2b0M,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908192333165376__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-19 13:38:38,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908194871670479,`ip201908191338315256,`o9-qU03E374xfB0-eKoUehkRq528,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908191338315256__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 16:21:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908192611512134,`ip201908191621475255,`o9-qU05PUopWoVP4hxXPzUCoLmOM,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908191621475255__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 07:59:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908192339470165,`ip201908190759414708,`o9-qU0yAMdGGaTnVS--IarYYXpdY,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908190759414708__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 01:26:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908191793422538,`ip201908190126325326,`o9-qU01Xb38QVcLkR0lt5Y7CzE9Q,`APP,`SUCCESS,`CEB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908190126325326__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 00:03:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908196317342164,`ip201908190003308341,`o9-qU03Ni7N_NinYzB6tu7NjAsHY,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908190003308341__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 09:00:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908195761680980,`ip201908190900389025,`o9-qU02-We0pKxXiquAe7QFhCCTI,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908190900389025__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-19 02:19:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908192946682841,`ip201908190219088959,`o9-qU03W6Ss5UJRtYuUIPFmmZhls,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908190219088959__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 01:51:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908194553109082,`ip201908190151308567,`o9-qU07Q2Mj2ScDX4Zn84U5DqKtA,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908190151308567__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 11:57:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908193758916442,`ip201908191157378404,`o9-qU0ytnTyq5PglTCpwIplWXJPs,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191157378404__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 15:52:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908190565955295,`ip201908191552005476,`o9-qU02A6Hfb8fF0hKSRIbMyKcAY,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191552005476__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 20:17:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908197577715423,`ip201908192017446141,`o9-qU0_epoToEdOxkqye3CSG8qHI,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908192017446141__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 15:59:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908190200288350,`ip201908191559104775,`o9-qU0x-BkiNsfWoJosbRDyJdi9A,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191559104775__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 10:39:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908193458154977,`ip201908191039067563,`o9-qU01PClTtCy37dS5AOoTIIJVE,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908191039067563__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 20:29:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908197472603233,`ip201908192029358023,`o9-qU07ow_kvEKZXzaSex_gQx8Iw,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908192029358023__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 01:35:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908196225909604,`ip201908190135077145,`o9-qU06hR_AcUjvuIzB3S_motBOY,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908190135077145__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-19 02:23:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908192571969896,`ip201908190222578101,`o9-qU0yFeBYtgv2a24reDTjBh3mI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908190222578101__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 13:45:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908194508759014,`ip201908191344599965,`o9-qU0yYT3f2916-RUS8JL74LV_k,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908191344599965__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-19 17:34:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908196932338028,`ip201908191734493987,`o9-qU00KfcYbhQCcSOYvQt_NT1Cg,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908191734493987__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-19 21:53:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908195853883756,`ip201908192153029620,`o9-qU04AhzXhC2X2_htxZCYHPiqU,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908192153029620__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 05:00:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908190803428971,`ip201908190500129192,`o9-qU08gJeDW6-9nBSr9ZljtFsGw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908190500129192__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-19 09:10:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908197434561515,`ip201908190909073855,`o9-qU0wp2IxJ_cvgP562nNhNV3SE,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908190909073855__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 23:44:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908197217012591,`ip201908192344458771,`o9-qU03qw3KaoAAjHiFDu6pEXy6M,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908192344458771__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 09:36:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908198086619508,`ip201908190936083483,`o9-qU08gGfQS7d_3EF1Hjju2-u2A,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908190936083483__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 23:19:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908195352913268,`ip201908192318514240,`o9-qU0-xS0tnIRDX-QzXFNHJq0gM,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908192318514240__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-19 14:40:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908197449792624,`ip201908191440418833,`o9-qU0xJxUmjPL3cKwCsVxsgUqbg,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908191440418833__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 18:28:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908198084989040,`ip201908191828293794,`o9-qU04BPeujRFeWkYdljn293XqI,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908191828293794__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-19 22:39:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908194924629232,`ip201908192239193959,`o9-qU05oEJlaUhX2rkRwYj3WwzIE,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908192239193959__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-19 09:42:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908195459336824,`ip201908190942038299,`o9-qU0-0dpLLnkEcXX9PMkTOGJgo,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908190942038299__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-19 00:32:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908197908570878,`ip201908190032007606,`o9-qU05UgKptgF1txAOmVx2PXldE,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908190032007606__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-19 18:00:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908190063842162,`ip201908191759551558,`o9-qU05ysVOzSvJpsAY0AXSEYK0g,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908191759551558__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-19 02:05:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908196100688122,`ip201908190205112490,`o9-qU08bp9o6LoFFnkL8PBDFWFro,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908190205112490__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-20 18:43:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908204965375884,`ip201908201843198236,`o9-qU08aKsZk_2yp8dBXvaauybPM,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908201843198236__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 07:05:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908200015015814,`ip201908200705188801,`o9-qU04I5eVSCz8DshX4U9pehO_w,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908200705188801__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 15:30:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908209746236944,`ip201908201529584891,`o9-qU07a8hAksYDr_q3XUCuD8zOM,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201529584891__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 09:45:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908208073446814,`ip201908200945293481,`o9-qU0xaW61Xvi9AAJv69ZubWaZ0,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908200945293481__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 14:02:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908202017907614,`ip201908201402437444,`o9-qU00d2jFjETFtynK_-kJPaAIk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201402437444__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 23:17:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908203910819215,`ip201908202317141393,`o9-qU04AhzXhC2X2_htxZCYHPiqU,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908202317141393__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 11:06:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908206788440718,`ip201908201105507352,`o9-qU02xFH3ALltYNnvdTS_Z1QLM,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201105507352__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 23:06:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908201145863962,`ip201908202306401052,`o9-qU058sCxG8Yn6av-Iq6sDdlnM,`APP,`SUCCESS,`COMM_CREDIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908202306401052__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 21:57:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908209845545479,`ip201908202157154333,`o9-qU07kMCkuddAHUpJXh4OAXAbU,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908202157154333__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 08:40:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908204786398861,`ip201908200840271413,`o9-qU01r6WGYb-E8WBs5UiLl8Dlc,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908200840271413__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 04:50:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908201251504917,`ip201908200450212846,`o9-qU0-ooX_fqzHahpSoLbb5zImU,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908200450212846__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 20:30:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908202263226267,`ip201908202030077750,`o9-qU09CV2KfsqkYemuDi7aQJ3Xs,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908202030077750__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 22:30:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908204831364507,`ip201908202230166083,`o9-qU0zEIfwjZtW3ilQR3iEaTUrQ,`APP,`SUCCESS,`CITIC_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908202230166083__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 03:49:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908208164297617,`ip201908200349524878,`o9-qU0y6NuuA9xotHuouWaAnX68U,`APP,`SUCCESS,`CFT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908200349524878__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-20 16:23:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908205891829129,`ip201908201623443989,`o9-qU08OcWHwqJo9_8dzSEJW5kL4,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908201623443989__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 10:49:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908203949664130,`ip201908201049476329,`o9-qU03iSKmLRD7gNaquWxR3GXrE,`APP,`SUCCESS,`CMB_CREDIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908201049476329__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 13:30:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908209294136834,`ip201908201329402631,`o9-qU067s_1vexoZ3A2j5GOv7FQY,`APP,`SUCCESS,`CMB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908201329402631__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-20 21:25:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908205739468319,`ip201908202125027232,`o9-qU07-9D7QVmh9jzjugKcuMUno,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908202125027232__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-20 16:01:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908206101877657,`ip201908201601101847,`o9-qU01ykuAGLUA5UUKG-kV_-QfU,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908201601101847__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-20 01:05:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908203956471965,`ip201908200105456736,`o9-qU02_UlmuzLivIFJcdjGYDfqI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908200105456736__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-20 13:44:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908209752523786,`ip201908201344511733,`o9-qU04NwB2KU3F3vZYIrtrVhlAw,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908201344511733__test__app,`0.05000,`1.00%,`5.00,`0.00,`
